ESTADOS;ACTION_UP;ACTION_DOWN;ACTION_LEFT;ACTION_RIGHT;ACTION_NIL;
OBTENGO_GASOLINA;"168,63920870872866";"148,0644492894148";"148,3465572081316";"150,04145489615942";"1216,876833221705";
ESQUIVO_OBSTACULO;"18,903725268945667";"127,90472498190746";"26,06910669447221";"36,39106235584422";"339,2040811430699";
MUERTE_SEGURA;"53,2771347221148";"94,7650597010707";"46,891215919559";"55,53540007816434";"70,40172486929201";
GASOLINA_IZQDA;"51,68342343146991";"41,03554658665005";"182,21723539493988";"50,924680055699774";"44,64360510142459";
GASOLINA_DCHA;"34,60981947581068";"48,49692719905023";"28,49307131963286";"174,01597152911074";"84,72858039216102";
HUECO_ARRIBA;"-9,127249771336663";"34,78945604314018";"55,92097219388432";"4,981176977629401";"100,55833871686698";
HUECO_IZQDA;"-25,413060198829815";"13,616546022961593";"69,3303083905583";"20,82827724979247";"5,195924870443266";
HUECO_DCHA;"-6,622780773798837";"12,75179092264826";"39,65280109388796";"64,57096787389526";"-37,46848685277746";
OBSTACULOS_IZQDA;"56,9648638395472";"93,82836435856534";"59,8502345955592";"69,72127029129653";"96,63002635691555";
OBSTACULOS_DCHA;"61,97813859944311";"51,19475788817627";"59,72678487396538";"80,29509558819201";"88,07787586490834";
BORDE_DCHA;"0,5270661369290295";"26,564440952281014";"90,04719255638904";"-27,387740745810483";"32,02000842383381";
BORDE_IZQDA;"92,797016664672";"42,301628502869335";"88,82234583418611";"83,67430293084789";"92,8429588350888";
NIL;"165,19165122755282";"169,99044807649418";"108,98677463008342";"113,14844556985308";"1124,1059211641486";
